nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
"Verger, el",148.0,159.0,149.0,138.0,135.0,131.0,129.0,129.0,137.0,138.0,141.0,147.0,153.0,150.0,157.0,159.0,149.0,142.0,149.0,168.0,184.0,176.0,186.0,175.0,197.0,218.0,216.0,225.0,230.0,236.0,229.0,246.0,268.0,298.0,329.0,345.0,368.0,413.0,423.0,420.0,419.0,419.0,427.0,422.0,450.0,478.0,498.0,500.0,504.0,510.0,523.0,525.0,537.0,503.0,488.0,498.0,512.0,518.0,512.0,511.0,535.0,538.0,564.0,538.0,575.0,594.0,573.0,572.0,597.0,617.0,607.0,590.0,589.0,611.0,614.0,604.0,599.0,555.0,551.0,546.0,568.0,577.0,580.0,584.0,593.0,595.0,596.0,590.0,590.0,560.0,545.0,538.0,570.0,564.0,572.0,566.0,593.0,595.0,596.0,590.0,590.0,560.0,545.0,538.0,570.0,564.0,572.0,566.0,523.0,521.0,509.0,508.0,474.0,465.0,447.0,468.0,477.0,483.0,482.0,475.0,481.0,494.0,475.0,471.0,448.0,435.0,415.0,425.0,459.0,450.0,446.0,419.0,422.0,415.0,428.0,417.0,389.0
Bocairent,192.0,196.0,179.0,181.0,167.0,153.0,156.0,177.0,175.0,175.0,180.0,191.0,173.0,178.0,186.0,196.0,182.0,176.0,178.0,206.0,203.0,195.0,195.0,200.0,209.0,216.0,222.0,231.0,252.0,257.0,256.0,278.0,285.0,291.0,304.0,356.0,391.0,398.0,419.0,420.0,421.0,425.0,410.0,442.0,427.0,431.0,441.0,461.0,467.0,460.0,471.0,476.0,466.0,454.0,439.0,467.0,452.0,432.0,434.0,442.0,444.0,453.0,445.0,435.0,449.0,455.0,453.0,469.0,441.0,466.0,471.0,454.0,469.0,478.0,497.0,493.0,491.0,479.0,505.0,522.0,530.0,524.0,518.0,529.0,528.0,519.0,527.0,522.0,515.0,493.0,512.0,527.0,523.0,521.0,518.0,491.0,528.0,519.0,527.0,522.0,515.0,493.0,512.0,527.0,523.0,521.0,518.0,491.0,442.0,448.0,430.0,408.0,417.0,431.0,419.0,430.0,402.0,400.0,357.0,358.0,360.0,375.0,366.0,356.0,363.0,358.0,352.0,380.0,357.0,375.0,366.0,348.0,330.0,312.0,307.0,308.0,296.0
Palanques,3.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0
"Torremanzanas/Torre de les Maçanes, la",33.0,35.0,31.0,36.0,31.0,28.0,26.0,27.0,15.0,18.0,17.0,18.0,29.0,32.0,30.0,30.0,32.0,32.0,22.0,24.0,20.0,19.0,24.0,25.0,37.0,31.0,38.0,37.0,40.0,39.0,34.0,36.0,26.0,33.0,32.0,34.0,38.0,41.0,41.0,44.0,40.0,35.0,34.0,34.0,32.0,31.0,38.0,45.0,48.0,42.0,41.0,37.0,48.0,41.0,40.0,36.0,40.0,44.0,44.0,38.0,43.0,50.0,51.0,46.0,52.0,59.0,56.0,50.0,48.0,53.0,54.0,54.0,59.0,59.0,59.0,58.0,55.0,54.0,55.0,54.0,50.0,53.0,55.0,60.0,63.0,67.0,63.0,68.0,70.0,71.0,70.0,65.0,59.0,60.0,57.0,57.0,63.0,67.0,63.0,68.0,70.0,71.0,70.0,65.0,59.0,60.0,57.0,57.0,54.0,54.0,52.0,49.0,52.0,51.0,58.0,52.0,46.0,46.0,48.0,49.0,52.0,51.0,51.0,46.0,47.0,42.0,37.0,39.0,36.0,34.0,38.0,37.0,43.0,49.0,46.0,45.0,44.0
Salem,26.0,22.0,17.0,16.0,17.0,16.0,18.0,17.0,16.0,9.0,9.0,10.0,16.0,16.0,14.0,10.0,14.0,17.0,12.0,14.0,16.0,17.0,17.0,14.0,11.0,11.0,11.0,11.0,18.0,20.0,21.0,21.0,18.0,16.0,19.0,18.0,17.0,20.0,22.0,24.0,25.0,20.0,24.0,35.0,33.0,29.0,29.0,21.0,18.0,20.0,22.0,24.0,27.0,24.0,25.0,24.0,29.0,25.0,25.0,23.0,23.0,30.0,29.0,37.0,34.0,34.0,35.0,29.0,26.0,26.0,29.0,29.0,31.0,29.0,50.0,47.0,50.0,50.0,55.0,55.0,56.0,56.0,56.0,54.0,52.0,56.0,59.0,54.0,54.0,56.0,56.0,59.0,50.0,51.0,48.0,43.0,52.0,56.0,59.0,54.0,54.0,56.0,56.0,59.0,50.0,51.0,48.0,43.0,46.0,50.0,46.0,46.0,47.0,50.0,51.0,52.0,47.0,49.0,48.0,49.0,52.0,49.0,44.0,47.0,45.0,37.0,42.0,46.0,47.0,36.0,32.0,33.0,35.0,35.0,37.0,33.0,32.0
Alfarp,38.0,37.0,35.0,38.0,31.0,41.0,40.0,51.0,42.0,30.0,32.0,32.0,35.0,39.0,38.0,43.0,37.0,37.0,36.0,46.0,39.0,31.0,36.0,34.0,43.0,50.0,52.0,58.0,52.0,52.0,59.0,62.0,56.0,51.0,56.0,56.0,76.0,70.0,81.0,84.0,72.0,71.0,77.0,87.0,86.0,77.0,77.0,77.0,96.0,103.0,109.0,107.0,92.0,84.0,84.0,77.0,79.0,77.0,71.0,74.0,76.0,77.0,82.0,78.0,74.0,77.0,85.0,84.0,95.0,92.0,88.0,91.0,101.0,109.0,104.0,110.0,107.0,115.0,124.0,126.0,129.0,108.0,95.0,105.0,118.0,119.0,111.0,88.0,91.0,115.0,116.0,122.0,127.0,97.0,91.0,92.0,118.0,119.0,111.0,88.0,91.0,115.0,116.0,122.0,127.0,97.0,91.0,92.0,113.0,104.0,106.0,96.0,70.0,88.0,88.0,92.0,94.0,70.0,60.0,65.0,74.0,82.0,81.0,74.0,76.0,78.0,69.0,68.0,73.0,58.0,64.0,57.0,61.0,76.0,65.0,61.0,55.0
Guardamar de la Safor,10.0,9.0,10.0,10.0,9.0,11.0,14.0,11.0,11.0,11.0,12.0,9.0,7.0,7.0,10.0,7.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,11.0,12.0,13.0,13.0,12.0,11.0,13.0,10.0,12.0,16.0,24.0,23.0,28.0,32.0,37.0,33.0,41.0,43.0,36.0,33.0,33.0,46.0,39.0,38.0,39.0,40.0,45.0,42.0,43.0,44.0,44.0,29.0,30.0,41.0,43.0,43.0,44.0,52.0,46.0,40.0,36.0,38.0,47.0,32.0,34.0,45.0,47.0,51.0,48.0,45.0,50.0,50.0,46.0,49.0,47.0,39.0,35.0,47.0,48.0,48.0,43.0,49.0,51.0,55.0,45.0,44.0,50.0,42.0,42.0,45.0,47.0,42.0,37.0,49.0,51.0,55.0,45.0,44.0,50.0,42.0,42.0,45.0,47.0,42.0,37.0,39.0,35.0,38.0,47.0,40.0,38.0,35.0,36.0,33.0,39.0,36.0,36.0,39.0,33.0,35.0,28.0,36.0,28.0,27.0,30.0,31.0,26.0,31.0,25.0,21.0,20.0,23.0,19.0,24.0
Villalonga,132.0,138.0,139.0,132.0,141.0,142.0,133.0,129.0,135.0,124.0,120.0,121.0,116.0,132.0,118.0,112.0,122.0,142.0,142.0,140.0,140.0,139.0,145.0,140.0,151.0,173.0,195.0,196.0,205.0,222.0,227.0,241.0,265.0,210.0,221.0,240.0,289.0,342.0,367.0,377.0,391.0,382.0,367.0,388.0,400.0,379.0,371.0,354.0,379.0,390.0,403.0,406.0,389.0,371.0,371.0,388.0,375.0,337.0,346.0,337.0,363.0,388.0,402.0,416.0,428.0,427.0,410.0,420.0,405.0,422.0,414.0,411.0,443.0,443.0,448.0,444.0,433.0,425.0,421.0,429.0,439.0,441.0,447.0,448.0,457.0,477.0,478.0,484.0,486.0,463.0,428.0,443.0,448.0,413.0,392.0,399.0,457.0,477.0,478.0,484.0,486.0,463.0,428.0,443.0,448.0,413.0,392.0,399.0,378.0,386.0,377.0,381.0,365.0,358.0,350.0,367.0,381.0,366.0,356.0,344.0,355.0,372.0,356.0,361.0,363.0,348.0,343.0,345.0,356.0,329.0,333.0,327.0,328.0,329.0,325.0,341.0,329.0
Picassent,819.0,815.0,826.0,858.0,782.0,770.0,863.0,1028.0,849.0,704.0,726.0,757.0,777.0,746.0,798.0,797.0,802.0,824.0,867.0,1051.0,919.0,809.0,767.0,795.0,892.0,957.0,991.0,1017.0,1063.0,1158.0,1254.0,1393.0,1348.0,1327.0,1360.0,1459.0,1642.0,1752.0,1783.0,1808.0,1830.0,1843.0,1859.0,1981.0,1973.0,1948.0,1988.0,2012.0,2081.0,2158.0,2149.0,2118.0,2095.0,2099.0,2079.0,2188.0,2120.0,2102.0,2087.0,2085.0,2150.0,2186.0,2245.0,2254.0,2219.0,2199.0,2232.0,2324.0,2252.0,2241.0,2249.0,2204.0,2252.0,2310.0,2362.0,2369.0,2340.0,2338.0,2360.0,2427.0,2428.0,2405.0,2388.0,2380.0,2442.0,2444.0,2457.0,2499.0,2496.0,2447.0,2434.0,2481.0,2431.0,2392.0,2315.0,2278.0,2442.0,2444.0,2457.0,2499.0,2496.0,2447.0,2434.0,2481.0,2431.0,2392.0,2315.0,2278.0,2151.0,2093.0,2078.0,2036.0,1989.0,2022.0,2031.0,2067.0,2016.0,1956.0,1902.0,1918.0,1891.0,1920.0,1889.0,1866.0,1858.0,1821.0,1830.0,1907.0,1839.0,1785.0,1751.0,1718.0,1741.0,1727.0,1716.0,1719.0,1662.0
Santa Magdalena de Pulpis,20.0,22.0,20.0,20.0,22.0,15.0,18.0,16.0,14.0,10.0,13.0,14.0,11.0,12.0,14.0,16.0,17.0,18.0,10.0,13.0,18.0,19.0,22.0,21.0,22.0,24.0,23.0,28.0,28.0,28.0,27.0,20.0,19.0,27.0,28.0,28.0,36.0,44.0,48.0,40.0,42.0,36.0,28.0,28.0,27.0,46.0,47.0,53.0,63.0,66.0,70.0,68.0,64.0,57.0,53.0,61.0,59.0,67.0,62.0,61.0,64.0,59.0,56.0,60.0,53.0,61.0,56.0,60.0,59.0,67.0,67.0,71.0,74.0,70.0,76.0,77.0,80.0,76.0,74.0,81.0,84.0,87.0,85.0,88.0,84.0,88.0,88.0,87.0,87.0,77.0,70.0,59.0,69.0,82.0,85.0,75.0,84.0,88.0,88.0,87.0,87.0,77.0,70.0,59.0,69.0,82.0,85.0,75.0,54.0,60.0,66.0,62.0,67.0,57.0,49.0,57.0,58.0,69.0,69.0,66.0,69.0,66.0,65.0,64.0,56.0,54.0,47.0,47.0,48.0,53.0,63.0,61.0,60.0,62.0,61.0,59.0,52.0
Pedreguer,260.0,261.0,256.0,246.0,231.0,244.0,250.0,231.0,233.0,254.0,254.0,253.0,257.0,262.0,265.0,252.0,247.0,258.0,250.0,255.0,265.0,295.0,306.0,311.0,319.0,314.0,320.0,349.0,346.0,359.0,333.0,349.0,368.0,400.0,422.0,461.0,508.0,545.0,574.0,581.0,576.0,575.0,583.0,593.0,601.0,625.0,650.0,647.0,655.0,664.0,695.0,706.0,711.0,666.0,660.0,651.0,645.0,682.0,716.0,687.0,698.0,707.0,711.0,709.0,700.0,670.0,654.0,665.0,681.0,726.0,723.0,747.0,772.0,796.0,801.0,807.0,801.0,762.0,767.0,765.0,801.0,817.0,795.0,802.0,799.0,819.0,826.0,823.0,812.0,786.0,784.0,780.0,808.0,799.0,797.0,740.0,799.0,819.0,826.0,823.0,812.0,786.0,784.0,780.0,808.0,799.0,797.0,740.0,733.0,739.0,719.0,717.0,672.0,662.0,671.0,663.0,683.0,678.0,671.0,661.0,683.0,655.0,658.0,666.0,659.0,632.0,616.0,630.0,651.0,667.0,655.0,660.0,637.0,627.0,601.0,590.0,555.0
Oropesa del Mar/Orpesa,313.0,319.0,315.0,282.0,295.0,245.0,228.0,252.0,268.0,337.0,333.0,357.0,378.0,368.0,347.0,335.0,306.0,256.0,255.0,287.0,337.0,458.0,501.0,564.0,640.0,645.0,627.0,685.0,653.0,630.0,671.0,715.0,862.0,999.0,1078.0,1151.0,1233.0,1277.0,1313.0,1284.0,1264.0,1146.0,1084.0,1067.0,1231.0,1298.0,1349.0,1360.0,1363.0,1368.0,1329.0,1360.0,1322.0,1207.0,1097.0,1101.0,1297.0,1438.0,1492.0,1444.0,1504.0,1481.0,1455.0,1257.0,1250.0,1141.0,996.0,999.0,1245.0,1349.0,1354.0,1341.0,1358.0,1375.0,1275.0,1203.0,1144.0,1060.0,931.0,948.0,1148.0,1240.0,1226.0,1233.0,1318.0,1333.0,1209.0,1242.0,1181.0,1026.0,950.0,925.0,1024.0,1154.0,1157.0,1136.0,1318.0,1333.0,1209.0,1242.0,1181.0,1026.0,950.0,925.0,1024.0,1154.0,1157.0,1136.0,1218.0,1204.0,1083.0,1089.0,1054.0,924.0,781.0,764.0,958.0,1067.0,1068.0,1039.0,1054.0,1044.0,908.0,939.0,894.0,739.0,648.0,629.0,821.0,886.0,845.0,802.0,896.0,869.0,811.0,705.0,713.0
Casinos,70.0,64.0,64.0,67.0,59.0,66.0,61.0,70.0,62.0,64.0,56.0,55.0,62.0,59.0,61.0,56.0,67.0,61.0,66.0,68.0,63.0,58.0,49.0,51.0,65.0,72.0,75.0,73.0,79.0,83.0,96.0,107.0,104.0,103.0,121.0,133.0,149.0,153.0,155.0,175.0,180.0,172.0,168.0,171.0,174.0,181.0,192.0,199.0,215.0,225.0,226.0,222.0,240.0,229.0,245.0,256.0,254.0,244.0,247.0,235.0,243.0,243.0,247.0,236.0,226.0,232.0,217.0,229.0,232.0,235.0,244.0,271.0,275.0,297.0,298.0,300.0,292.0,287.0,293.0,299.0,288.0,305.0,298.0,293.0,308.0,317.0,317.0,308.0,288.0,294.0,293.0,301.0,285.0,306.0,301.0,299.0,308.0,317.0,317.0,308.0,288.0,294.0,293.0,301.0,285.0,306.0,301.0,299.0,252.0,251.0,261.0,266.0,261.0,256.0,284.0,273.0,247.0,238.0,236.0,232.0,241.0,248.0,254.0,245.0,232.0,241.0,234.0,238.0,229.0,226.0,212.0,203.0,220.0,215.0,215.0,214.0,203.0
Jijona/Xixona,377.0,366.0,316.0,296.0,266.0,240.0,205.0,207.0,135.0,149.0,164.0,270.0,342.0,334.0,318.0,286.0,277.0,258.0,218.0,228.0,159.0,170.0,188.0,259.0,367.0,366.0,349.0,316.0,326.0,275.0,249.0,296.0,204.0,233.0,302.0,393.0,468.0,479.0,474.0,437.0,445.0,408.0,361.0,377.0,311.0,327.0,360.0,448.0,496.0,496.0,466.0,471.0,455.0,410.0,367.0,347.0,299.0,331.0,410.0,463.0,526.0,536.0,532.0,507.0,497.0,456.0,444.0,396.0,358.0,358.0,439.0,512.0,562.0,583.0,580.0,577.0,550.0,523.0,483.0,481.0,426.0,443.0,503.0,556.0,634.0,624.0,614.0,596.0,586.0,566.0,532.0,530.0,445.0,470.0,519.0,564.0,634.0,624.0,614.0,596.0,586.0,566.0,532.0,530.0,445.0,470.0,519.0,564.0,606.0,582.0,548.0,543.0,535.0,478.0,423.0,426.0,353.0,353.0,365.0,429.0,509.0,516.0,486.0,478.0,464.0,413.0,374.0,380.0,334.0,338.0,352.0,446.0,515.0,520.0,497.0,461.0,463.0
Torrevieja,3347.0,3510.0,3408.0,3116.0,2989.0,2998.0,2865.0,2895.0,3107.0,3305.0,3509.0,3598.0,3765.0,3895.0,3838.0,3615.0,3531.0,3472.0,3472.0,3703.0,3858.0,3977.0,4226.0,4454.0,4730.0,4955.0,4847.0,4999.0,5078.0,5151.0,4985.0,5166.0,5643.0,6215.0,6700.0,7188.0,7653.0,7869.0,8122.0,8207.0,8199.0,8196.0,7998.0,8237.0,8807.0,9174.0,9606.0,9709.0,10019.0,10148.0,10305.0,10321.0,10197.0,9459.0,9068.0,9142.0,9536.0,9739.0,10115.0,10046.0,10281.0,10381.0,10518.0,10181.0,10075.0,9840.0,9172.0,9100.0,9485.0,10161.0,10435.0,10494.0,10736.0,10979.0,10957.0,10830.0,10638.0,10189.0,9687.0,9491.0,9809.0,10257.0,10517.0,10557.0,10787.0,10896.0,10583.0,10646.0,10342.0,9934.0,9449.0,9371.0,10013.0,10444.0,10628.0,10503.0,10787.0,10896.0,10583.0,10646.0,10342.0,9934.0,9449.0,9371.0,10013.0,10444.0,10628.0,10503.0,10077.0,10090.0,9642.0,9517.0,9186.0,8797.0,8420.0,8374.0,8852.0,9064.0,9192.0,9191.0,9311.0,9320.0,8893.0,8895.0,8671.0,8170.0,7735.0,7762.0,8226.0,8327.0,8654.0,8606.0,8728.0,8719.0,8489.0,8007.0,7751.0
"Villajoyosa/Vila Joiosa, la",1446.0,1419.0,1408.0,1296.0,1259.0,1297.0,1183.0,1229.0,1220.0,1319.0,1381.0,1466.0,1595.0,1549.0,1493.0,1429.0,1447.0,1414.0,1381.0,1403.0,1413.0,1476.0,1650.0,1757.0,1987.0,2054.0,1969.0,1984.0,2007.0,2088.0,2121.0,2144.0,2267.0,2454.0,2743.0,3022.0,3248.0,3386.0,3444.0,3433.0,3359.0,3186.0,3035.0,3016.0,3259.0,3461.0,3591.0,3705.0,3884.0,3924.0,3926.0,3892.0,3743.0,3610.0,3493.0,3426.0,3588.0,3701.0,3801.0,3861.0,3971.0,4146.0,4147.0,3937.0,3898.0,3775.0,3623.0,3565.0,3686.0,3896.0,4082.0,4205.0,4366.0,4478.0,4427.0,4290.0,4211.0,4039.0,4031.0,3924.0,4074.0,4313.0,4504.0,4490.0,4648.0,4629.0,4536.0,4430.0,4310.0,4081.0,3945.0,3828.0,4022.0,4202.0,4416.0,4386.0,4648.0,4629.0,4536.0,4430.0,4310.0,4081.0,3945.0,3828.0,4022.0,4202.0,4416.0,4386.0,4324.0,4269.0,4003.0,3801.0,3601.0,3438.0,3246.0,3215.0,3410.0,3583.0,3809.0,3777.0,3998.0,3921.0,3644.0,3561.0,3353.0,3112.0,2995.0,2953.0,3116.0,3203.0,3367.0,3431.0,3637.0,3591.0,3429.0,3142.0,3011.0
Jávea/Xàbia,760.0,747.0,712.0,633.0,592.0,574.0,575.0,560.0,641.0,687.0,794.0,814.0,825.0,827.0,793.0,744.0,687.0,655.0,652.0,659.0,710.0,765.0,896.0,919.0,1018.0,979.0,895.0,894.0,873.0,862.0,856.0,933.0,1102.0,1211.0,1356.0,1439.0,1559.0,1609.0,1636.0,1607.0,1551.0,1499.0,1430.0,1418.0,1545.0,1708.0,1817.0,1885.0,1926.0,1941.0,1941.0,1915.0,1822.0,1730.0,1647.0,1589.0,1691.0,1858.0,1949.0,1972.0,2017.0,2070.0,2049.0,1938.0,1943.0,1860.0,1780.0,1773.0,1933.0,2080.0,2176.0,2202.0,2246.0,2254.0,2201.0,2120.0,2016.0,1933.0,1798.0,1788.0,1915.0,2075.0,2163.0,2112.0,2164.0,2211.0,2101.0,2065.0,1970.0,1851.0,1800.0,1771.0,1938.0,2062.0,2172.0,2153.0,2164.0,2211.0,2101.0,2065.0,1970.0,1851.0,1800.0,1771.0,1938.0,2062.0,2172.0,2153.0,1976.0,1962.0,1857.0,1803.0,1725.0,1669.0,1557.0,1556.0,1751.0,1825.0,1942.0,1881.0,1910.0,1891.0,1727.0,1695.0,1620.0,1502.0,1445.0,1454.0,1579.0,1691.0,1772.0,1789.0,1808.0,1800.0,1691.0,1560.0,1493.0
Benasal,42.0,41.0,39.0,39.0,46.0,44.0,34.0,31.0,39.0,40.0,39.0,37.0,39.0,33.0,30.0,32.0,31.0,31.0,23.0,22.0,20.0,23.0,24.0,23.0,30.0,29.0,28.0,28.0,31.0,33.0,29.0,30.0,38.0,37.0,41.0,44.0,50.0,46.0,52.0,52.0,51.0,53.0,49.0,54.0,57.0,66.0,61.0,57.0,56.0,62.0,63.0,63.0,61.0,56.0,48.0,46.0,54.0,61.0,59.0,64.0,67.0,68.0,70.0,67.0,66.0,59.0,57.0,51.0,51.0,57.0,67.0,69.0,77.0,77.0,68.0,64.0,66.0,69.0,59.0,54.0,59.0,69.0,79.0,82.0,87.0,89.0,79.0,80.0,73.0,65.0,56.0,55.0,61.0,68.0,66.0,66.0,87.0,89.0,79.0,80.0,73.0,65.0,56.0,55.0,61.0,68.0,66.0,66.0,53.0,53.0,51.0,55.0,54.0,58.0,52.0,53.0,53.0,58.0,60.0,58.0,56.0,57.0,52.0,53.0,52.0,46.0,40.0,42.0,39.0,52.0,58.0,54.0,51.0,52.0,50.0,46.0,50.0
Gandia,3200.0,3218.0,3075.0,2821.0,2767.0,2697.0,2728.0,2854.0,2832.0,2733.0,2789.0,2972.0,3137.0,3118.0,3085.0,3004.0,3060.0,3023.0,3010.0,3112.0,3134.0,3128.0,3232.0,3305.0,3685.0,3949.0,3892.0,4008.0,4182.0,4211.0,4174.0,4395.0,4690.0,4872.0,5114.0,5382.0,5980.0,6601.0,7034.0,7122.0,7108.0,6861.0,6690.0,6911.0,7345.0,7191.0,7325.0,7400.0,7682.0,7937.0,7936.0,8042.0,7906.0,7577.0,7278.0,7366.0,7746.0,7762.0,7877.0,7820.0,8210.0,8545.0,8515.0,8382.0,8339.0,8049.0,7907.0,8028.0,8341.0,8488.0,8628.0,8671.0,8968.0,9152.0,9230.0,9137.0,9185.0,8950.0,8883.0,8948.0,9266.0,9428.0,9441.0,9135.0,9507.0,9646.0,9585.0,9895.0,9911.0,9425.0,9034.0,9047.0,9470.0,9689.0,9620.0,9338.0,9507.0,9646.0,9585.0,9895.0,9911.0,9425.0,9034.0,9047.0,9470.0,9689.0,9620.0,9338.0,9095.0,9069.0,8753.0,8696.0,8502.0,8198.0,7926.0,8130.0,8614.0,8592.0,8340.0,8109.0,8264.0,8322.0,7893.0,8095.0,7923.0,7534.0,7295.0,7401.0,7738.0,7766.0,7659.0,7375.0,7512.0,7539.0,7564.0,7152.0,7102.0
Algar de Palancia,21.0,18.0,18.0,18.0,18.0,18.0,11.0,13.0,13.0,13.0,11.0,10.0,15.0,22.0,19.0,18.0,16.0,14.0,9.0,9.0,12.0,12.0,17.0,14.0,22.0,21.0,22.0,22.0,27.0,25.0,22.0,26.0,29.0,23.0,29.0,29.0,30.0,34.0,32.0,34.0,37.0,32.0,30.0,32.0,34.0,32.0,29.0,31.0,32.0,35.0,36.0,39.0,45.0,34.0,35.0,37.0,36.0,31.0,33.0,34.0,36.0,37.0,39.0,42.0,47.0,47.0,42.0,43.0,38.0,38.0,38.0,40.0,45.0,42.0,41.0,38.0,41.0,42.0,46.0,44.0,43.0,41.0,41.0,40.0,43.0,38.0,39.0,39.0,42.0,43.0,43.0,42.0,38.0,34.0,36.0,35.0,43.0,38.0,39.0,39.0,42.0,43.0,43.0,42.0,38.0,34.0,36.0,35.0,32.0,37.0,40.0,37.0,37.0,36.0,35.0,33.0,32.0,34.0,31.0,31.0,34.0,32.0,34.0,32.0,33.0,34.0,31.0,31.0,32.0,29.0,27.0,22.0,24.0,22.0,26.0,23.0,22.0
Llocnou de la Corona,4.0,4.0,4.0,3.0,4.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,11.0,11.0,12.0,15.0,13.0,15.0,14.0,12.0,13.0,15.0,14.0,14.0,17.0,16.0,18.0,17.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,15.0,17.0,19.0,18.0,16.0,14.0,15.0,16.0,16.0,17.0,18.0,17.0,15.0,16.0,18.0,17.0,19.0,17.0,14.0,17.0,13.0,14.0,19.0,21.0,22.0,21.0,21.0,24.0,24.0,23.0,22.0,17.0,13.0,14.0,19.0,21.0,22.0,21.0,21.0,24.0,24.0,23.0,22.0,17.0,15.0,15.0,15.0,15.0,16.0,19.0,16.0,15.0,14.0,16.0,15.0,17.0,15.0,18.0,17.0,15.0,13.0,14.0,14.0,15.0,14.0,10.0,13.0,12.0,13.0,12.0,11.0,11.0
Mogente/Moixent,148.0,141.0,133.0,133.0,133.0,152.0,150.0,153.0,145.0,143.0,152.0,149.0,154.0,148.0,149.0,143.0,156.0,158.0,159.0,171.0,153.0,149.0,143.0,171.0,181.0,187.0,198.0,183.0,190.0,214.0,222.0,234.0,216.0,225.0,259.0,314.0,359.0,377.0,380.0,389.0,401.0,368.0,377.0,383.0,379.0,340.0,342.0,372.0,383.0,391.0,385.0,402.0,410.0,363.0,360.0,378.0,372.0,390.0,397.0,398.0,410.0,419.0,427.0,417.0,415.0,455.0,464.0,480.0,460.0,471.0,497.0,484.0,505.0,530.0,537.0,542.0,523.0,527.0,555.0,542.0,535.0,521.0,524.0,509.0,503.0,554.0,573.0,583.0,570.0,550.0,557.0,568.0,540.0,570.0,576.0,512.0,503.0,554.0,573.0,583.0,570.0,550.0,557.0,568.0,540.0,570.0,576.0,512.0,539.0,519.0,531.0,507.0,446.0,457.0,468.0,480.0,469.0,471.0,444.0,430.0,442.0,428.0,442.0,448.0,421.0,413.0,421.0,440.0,408.0,399.0,366.0,366.0,368.0,354.0,376.0,366.0,350.0
